funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,borrow_male_count,borrow_female_count,Year
200,200,Retail,El Salvador,81.0,11,7,monthly,2014-10-24,0,1,2014
725,725,Food,Burkina Faso,187.0,6,19,irregular,2014-10-24,3,2,2014
800,800,Agriculture,Cambodia,204.0,14,29,monthly,2014-10-24,0,3,2014
575,575,Agriculture,Kenya,156.0,16,10,monthly,2014-10-24,1,0,2014
75,75,Agriculture,Nigeria,288.0,14,1,bullet,2014-10-24,0,1,2014
400,400,Agriculture,El Salvador,167.0,8,14,bullet,2014-10-25,1,0,2014
375,375,Housing,Uganda,163.0,12,12,monthly,2014-10-25,1,0,2014
225,225,Food,Philippines,126.0,12,9,irregular,2014-10-25,0,1,2014
225,225,Food,Philippines,145.0,11,4,irregular,2014-10-26,0,1,2014
350,350,Retail,Philippines,145.0,10,14,irregular,2014-10-26,0,1,2014
675,675,Education,Paraguay,58.0,15,26,monthly,2014-10-26,0,1,2014
225,225,Agriculture,Philippines,145.0,11,9,irregular,2014-10-26,0,1,2014
200,200,Retail,Philippines,145.0,8,5,irregular,2014-10-26,0,1,2014
350,350,Agriculture,Philippines,145.0,13,14,irregular,2014-10-26,0,1,2014
275,275,Food,Philippines,145.0,11,10,irregular,2014-10-26,0,1,2014
500,500,Agriculture,Philippines,145.0,11,13,irregular,2014-10-26,0,1,2014
125,125,Retail,Philippines,145.0,7,3,irregular,2014-10-26,0,1,2014
400,400,Retail,El Salvador,81.0,14,11,monthly,2014-10-27,0,1,2014
200,200,Services,Pakistan,247.0,12,2,irregular,2014-10-27,0,1,2014
1125,1125,Retail,Tanzania,87.0,8,38,irregular,2014-10-27,3,1,2014
150,150,Personal Use,Cambodia,311.0,8,5,monthly,2014-10-27,1,3,2014
500,500,Food,El Salvador,199.0,14,19,monthly,2014-10-27,0,1,2014
125,125,Personal Use,Cambodia,311.0,8,2,monthly,2014-10-27,0,3,2014
300,300,Retail,Mali,78.0,10,9,monthly,2014-10-27,1,0,2014
450,450,Services,Philippines,145.0,7,15,irregular,2014-10-27,0,1,2014
475,950,Clothing,Uganda,222.0,14,17,monthly,2014-10-27,0,1,2014
225,225,Food,Philippines,123.0,8,9,irregular,2014-10-27,0,1,2014
425,425,Food,Philippines,145.0,14,13,irregular,2014-10-27,0,1,2014
475,475,Agriculture,Kenya,156.0,14,14,monthly,2014-10-27,1,0,2014
825,825,Food,Ghana,231.0,9,30,irregular,2014-10-27,0,2,2014
125,125,Personal Use,Cambodia,311.0,8,4,monthly,2014-10-27,1,2,2014
450,450,Retail,Philippines,145.0,8,13,irregular,2014-10-27,0,1,2014
350,350,Agriculture,Philippines,144.0,8,5,irregular,2014-10-27,0,1,2014
350,350,Food,El Salvador,81.0,12,14,monthly,2014-10-27,0,1,2014
225,225,Agriculture,Philippines,145.0,11,8,irregular,2014-10-27,0,1,2014
250,250,Agriculture,Philippines,145.0,8,9,irregular,2014-10-27,0,1,2014
150,150,Personal Use,Cambodia,311.0,8,5,monthly,2014-10-27,0,4,2014
125,125,Food,Philippines,145.0,8,4,irregular,2014-10-27,0,1,2014
600,600,Agriculture,El Salvador,199.0,14,18,bullet,2014-10-27,0,1,2014
825,1125,Food,Ecuador,190.0,14,10,monthly,2014-10-27,1,0,2014
125,500,Retail,El Salvador,81.0,14,5,monthly,2014-10-27,1,0,2014
400,400,Food,El Salvador,81.0,11,10,monthly,2014-10-28,0,1,2014
900,900,Agriculture,Kyrgyzstan,171.0,9,31,monthly,2014-10-28,0,1,2014
400,400,Retail,Pakistan,245.0,14,13,monthly,2014-10-28,0,1,2014
250,250,Food,Philippines,145.0,8,5,irregular,2014-10-28,0,1,2014
650,1025,Housing,Bolivia,48.0,20,10,monthly,2014-10-28,1,0,2014
800,800,Services,Timor-Leste,243.0,15,25,monthly,2014-10-28,0,1,2014
125,125,Agriculture,Kenya,133.0,8,5,monthly,2014-10-28,0,1,2014
500,975,Agriculture,Colombia,177.0,22,6,bullet,2014-10-28,1,0,2014
675,675,Agriculture,Philippines,145.0,7,8,irregular,2014-10-28,0,1,2014
800,800,Agriculture,Philippines,126.0,7,13,monthly,2014-10-28,1,0,2014
800,800,Clothing,Timor-Leste,243.0,15,26,monthly,2014-10-28,0,1,2014
200,200,Services,Uganda,163.0,8,7,monthly,2014-10-28,0,1,2014
1500,1500,Food,El Salvador,199.0,14,17,bullet,2014-10-28,0,1,2014
275,275,Retail,Philippines,125.0,14,1,irregular,2014-10-28,0,1,2014
200,200,Food,El Salvador,199.0,8,8,monthly,2014-10-28,0,1,2014
175,500,Housing,El Salvador,81.0,14,5,monthly,2014-10-28,0,1,2014
400,400,Agriculture,Tanzania,87.0,8,10,irregular,2014-10-28,1,1,2014
350,350,Construction,Kenya,133.0,8,11,monthly,2014-10-28,1,0,2014
150,150,Food,Philippines,145.0,8,6,irregular,2014-10-28,0,1,2014
500,500,Housing,El Salvador,81.0,14,2,monthly,2014-10-28,1,0,2014
150,775,Housing,Nicaragua,74.0,14,6,irregular,2014-10-28,0,1,2014
225,225,Retail,Kenya,133.0,8,7,monthly,2014-10-28,0,1,2014
400,400,Manufacturing,Philippines,145.0,13,16,irregular,2014-10-28,0,1,2014
400,400,Health,Nicaragua,74.0,18,14,monthly,2014-10-28,0,1,2014
175,175,Food,Kenya,164.0,14,2,irregular,2014-10-28,0,1,2014
800,800,Agriculture,El Salvador,81.0,18,30,monthly,2014-10-28,1,0,2014
400,400,Food,Pakistan,245.0,14,7,monthly,2014-10-28,0,1,2014
875,875,Food,Ecuador,137.0,7,16,irregular,2014-10-28,0,1,2014
575,575,Food,Philippines,145.0,8,9,irregular,2014-10-28,0,1,2014
500,500,Housing,El Salvador,81.0,17,19,monthly,2014-10-29,0,1,2014
175,175,Food,Philippines,126.0,7,7,monthly,2014-10-29,0,1,2014
600,600,Agriculture,Haiti,380.0,14,20,irregular,2014-10-29,1,0,2014
350,350,Food,El Salvador,199.0,14,11,monthly,2014-10-29,0,1,2014
275,275,Agriculture,Philippines,145.0,11,9,irregular,2014-10-29,0,1,2014
1125,1125,Food,Ecuador,190.0,15,37,monthly,2014-10-29,1,0,2014
225,225,Food,Kenya,133.0,8,9,monthly,2014-10-29,1,0,2014
200,200,Manufacturing,Philippines,145.0,8,7,irregular,2014-10-29,0,1,2014
525,525,Agriculture,Peru,139.0,7,18,bullet,2014-10-29,1,0,2014
425,425,Education,Jordan,185.0,18,15,monthly,2014-10-29,1,0,2014
100,100,Clothing,Togo,296.0,6,4,irregular,2014-10-29,0,1,2014
425,1125,Food,Uganda,222.0,14,6,monthly,2014-10-29,1,0,2014
50,50,Agriculture,Nigeria,288.0,14,2,bullet,2014-10-29,0,1,2014
200,200,Education,Uganda,163.0,6,6,irregular,2014-10-29,0,1,2014
50,50,Agriculture,Nigeria,288.0,14,2,bullet,2014-10-29,1,0,2014
200,200,Agriculture,Nigeria,288.0,14,8,bullet,2014-10-29,1,0,2014
50,50,Agriculture,Nigeria,288.0,14,1,bullet,2014-10-29,0,1,2014
1025,1025,Services,Tajikistan,63.0,14,31,monthly,2014-10-29,0,1,2014
75,75,Retail,Togo,296.0,7,3,irregular,2014-10-29,0,1,2014
225,225,Retail,Philippines,145.0,8,4,irregular,2014-10-29,0,1,2014
100,100,Agriculture,Nigeria,288.0,14,3,bullet,2014-10-29,1,0,2014
325,325,Food,Philippines,145.0,8,4,irregular,2014-10-29,0,1,2014
1000,1000,Retail,Timor-Leste,243.0,15,28,monthly,2014-10-29,0,1,2014
400,400,Retail,Senegal,108.0,12,15,monthly,2014-10-30,0,1,2014
300,300,Retail,El Salvador,167.0,12,10,monthly,2014-10-30,0,1,2014
300,300,Education,Bolivia,48.0,15,6,monthly,2014-10-30,0,1,2014
825,1125,Food,Philippines,126.0,14,5,irregular,2014-10-30,0,1,2014
225,225,Food,Philippines,145.0,8,9,irregular,2014-10-30,0,1,2014
275,275,Food,Philippines,145.0,11,9,irregular,2014-10-30,0,1,2014
550,550,Food,Philippines,145.0,8,17,irregular,2014-10-30,0,1,2014
500,500,Food,Philippines,145.0,8,16,irregular,2014-10-30,0,1,2014
700,1500,Food,El Salvador,81.0,20,27,monthly,2014-10-30,0,1,2014
800,800,Agriculture,El Salvador,81.0,18,24,monthly,2014-10-30,0,1,2014
400,400,Food,Philippines,145.0,13,3,irregular,2014-10-30,0,1,2014
1025,1025,Food,Bolivia,48.0,20,34,monthly,2014-10-30,0,1,2014
350,350,Retail,Philippines,145.0,8,7,irregular,2014-10-30,0,1,2014
300,750,Agriculture,Kenya,156.0,14,8,monthly,2014-10-30,1,0,2014
350,350,Construction,Kenya,133.0,8,7,monthly,2014-10-30,0,1,2014
200,425,Food,Philippines,145.0,13,8,irregular,2014-10-30,0,1,2014
700,700,Agriculture,Peru,143.0,15,18,monthly,2014-10-30,0,1,2014
450,450,Retail,Philippines,145.0,11,18,irregular,2014-10-30,0,1,2014
225,225,Retail,Philippines,145.0,8,9,irregular,2014-10-30,0,1,2014
300,300,Services,Pakistan,245.0,14,8,monthly,2014-10-30,0,1,2014
500,500,Retail,Colombia,177.0,15,5,bullet,2014-10-30,0,1,2014
225,225,Agriculture,Philippines,145.0,8,9,irregular,2014-10-30,0,1,2014
225,225,Food,Philippines,145.0,8,1,irregular,2014-10-31,0,1,2014
200,200,Retail,Philippines,145.0,8,8,irregular,2014-10-31,0,1,2014
450,450,Food,Philippines,145.0,8,18,irregular,2014-10-31,0,1,2014
75,75,Agriculture,Nigeria,288.0,14,3,bullet,2014-10-31,0,1,2014
450,450,Arts,Philippines,144.0,9,12,irregular,2014-10-31,0,1,2014
200,200,Construction,Cambodia,106.0,14,7,monthly,2014-10-31,0,1,2014
1125,1125,Construction,Philippines,126.0,4,7,irregular,2014-10-31,1,0,2014
750,900,Housing,Philippines,126.0,12,20,monthly,2014-10-31,0,1,2014
425,425,Retail,Philippines,145.0,8,1,irregular,2014-10-31,0,1,2014
275,600,Retail,El Salvador,199.0,20,6,monthly,2014-10-31,0,1,2014
1375,1375,Retail,Nicaragua,120.0,9,39,irregular,2014-10-31,0,3,2014
775,775,Agriculture,Kenya,156.0,15,20,monthly,2014-10-31,0,1,2014
1500,1500,Retail,Uganda,163.0,6,20,irregular,2014-10-31,3,6,2014
300,300,Transportation,Pakistan,245.0,14,12,monthly,2014-10-31,0,1,2014
200,200,Agriculture,Pakistan,245.0,14,5,monthly,2014-10-31,0,1,2014
700,700,Food,Peru,143.0,14,24,monthly,2014-11-01,0,1,2014
650,1000,Agriculture,El Salvador,81.0,14,18,bullet,2014-11-01,1,0,2014
700,700,Services,Peru,143.0,13,26,monthly,2014-11-01,0,1,2014
875,875,Agriculture,Kyrgyzstan,171.0,20,32,irregular,2014-11-01,0,1,2014
325,425,Retail,Philippines,145.0,13,9,irregular,2014-11-03,0,1,2014
125,125,Retail,Philippines,145.0,8,5,irregular,2014-11-03,0,1,2014
225,225,Agriculture,Philippines,125.0,14,8,irregular,2014-11-03,0,1,2014
475,475,Agriculture,Kenya,156.0,14,9,monthly,2014-11-03,0,1,2014
700,700,Education,Peru,139.0,14,26,monthly,2014-11-03,0,1,2014
600,600,Services,El Salvador,81.0,15,14,monthly,2014-11-03,1,0,2014
175,175,Education,Nigeria,288.0,14,7,bullet,2014-11-03,1,0,2014
175,175,Retail,Philippines,145.0,8,4,irregular,2014-11-03,0,1,2014
400,400,Agriculture,El Salvador,81.0,9,15,bullet,2014-11-03,1,0,2014
625,625,Agriculture,Kyrgyzstan,171.0,11,25,monthly,2014-11-03,0,1,2014
975,975,Retail,Mali,78.0,5,11,monthly,2014-11-03,0,4,2014
350,350,Retail,Kenya,133.0,14,6,monthly,2014-11-03,0,1,2014
875,1150,Education,Jordan,185.0,18,14,monthly,2014-11-03,1,0,2014
175,175,Personal Use,Nigeria,288.0,14,4,bullet,2014-11-03,1,0,2014
350,350,Agriculture,Philippines,145.0,8,7,irregular,2014-11-03,0,1,2014
500,500,Retail,Colombia,154.0,15,17,monthly,2014-11-04,0,1,2014
675,675,Agriculture,Kenya,156.0,14,18,monthly,2014-11-04,1,0,2014
225,225,Services,Kenya,138.0,8,9,monthly,2014-11-04,0,1,2014
425,725,Education,Jordan,185.0,15,14,monthly,2014-11-04,1,0,2014
750,750,Agriculture,Kenya,156.0,15,29,monthly,2014-11-04,0,1,2014
400,400,Agriculture,El Salvador,199.0,14,15,monthly,2014-11-04,0,1,2014
275,275,Food,Philippines,145.0,11,7,irregular,2014-11-04,0,1,2014
225,225,Services,Kenya,138.0,8,9,monthly,2014-11-04,1,0,2014
450,450,Food,Philippines,145.0,13,17,irregular,2014-11-04,0,1,2014
225,225,Agriculture,Kenya,138.0,14,6,monthly,2014-11-04,1,0,2014
1000,1000,Agriculture,El Salvador,199.0,14,29,bullet,2014-11-04,0,1,2014
150,150,Housing,Cambodia,204.0,19,5,monthly,2014-11-04,1,2,2014
175,175,Retail,Kenya,133.0,11,7,monthly,2014-11-04,0,1,2014
275,275,Agriculture,Philippines,145.0,13,8,irregular,2014-11-04,0,1,2014
225,225,Retail,Kenya,138.0,5,9,irregular,2014-11-04,0,1,2014
700,700,Agriculture,Kenya,156.0,14,28,monthly,2014-11-04,0,1,2014
1100,1350,Retail,Kenya,133.0,14,8,monthly,2014-11-04,1,0,2014
975,975,Retail,Colombia,154.0,15,24,monthly,2014-11-04,0,1,2014
450,450,Agriculture,Philippines,145.0,14,15,irregular,2014-11-04,0,1,2014
325,325,Food,El Salvador,167.0,14,13,monthly,2014-11-04,0,1,2014
325,325,Agriculture,Philippines,145.0,11,13,irregular,2014-11-04,0,1,2014
650,650,Retail,Colombia,154.0,21,22,monthly,2014-11-04,0,1,2014
350,350,Clothing,Kenya,138.0,8,11,monthly,2014-11-04,1,0,2014
425,425,Food,Philippines,145.0,8,14,irregular,2014-11-04,0,1,2014
950,950,Services,Yemen,205.0,13,37,monthly,2014-11-04,0,4,2014
225,225,Agriculture,Kenya,388.0,8,6,monthly,2014-11-04,0,2,2014
300,300,Agriculture,Cambodia,204.0,13,9,monthly,2014-11-04,0,8,2014
1025,1025,Food,El Salvador,167.0,20,39,monthly,2014-11-04,0,1,2014
475,800,Food,Philippines,125.0,14,10,irregular,2014-11-05,0,1,2014
575,575,Food,Uganda,163.0,12,23,monthly,2014-11-05,0,1,2014
175,175,Food,Philippines,126.0,12,2,irregular,2014-11-05,0,1,2014
350,350,Food,Philippines,145.0,8,9,irregular,2014-11-05,0,1,2014
375,375,Education,Uganda,329.0,20,15,irregular,2014-11-05,1,0,2014
125,125,Retail,Togo,296.0,7,5,irregular,2014-11-05,0,1,2014
600,1125,Food,Uganda,163.0,12,14,monthly,2014-11-05,1,0,2014
275,750,Food,Uganda,163.0,10,7,monthly,2014-11-05,1,0,2014
575,575,Agriculture,Kenya,386.0,8,17,irregular,2014-11-05,1,0,2014
625,700,Personal Use,Yemen,205.0,14,12,monthly,2014-11-05,0,1,2014
450,450,Retail,Philippines,123.0,8,18,irregular,2014-11-05,1,0,2014
400,400,Retail,Togo,296.0,10,11,irregular,2014-11-05,0,1,2014
350,350,Agriculture,Philippines,123.0,8,13,bullet,2014-11-05,0,1,2014
575,575,Clothing,Kenya,164.0,13,11,irregular,2014-11-05,0,1,2014
250,250,Services,Yemen,205.0,10,9,monthly,2014-11-05,1,0,2014
500,500,Housing,El Salvador,81.0,14,10,monthly,2014-11-05,1,0,2014
350,350,Food,Philippines,145.0,8,12,irregular,2014-11-05,0,1,2014
325,325,Personal Use,Peru,139.0,8,11,monthly,2014-11-05,1,0,2014
175,175,Retail,Philippines,145.0,8,7,irregular,2014-11-05,0,1,2014
200,200,Retail,Philippines,145.0,8,8,irregular,2014-11-05,0,1,2014
550,675,Housing,Philippines,126.0,14,7,irregular,2014-11-05,0,1,2014
150,150,Retail,Philippines,145.0,7,1,irregular,2014-11-05,0,1,2014
225,225,Food,Kenya,164.0,13,1,irregular,2014-11-05,0,1,2014
500,500,Retail,El Salvador,81.0,14,15,monthly,2014-11-06,1,0,2014
175,175,Retail,Philippines,123.0,8,7,irregular,2014-11-06,0,1,2014
175,175,Construction,Kenya,133.0,8,6,monthly,2014-11-06,1,0,2014
350,350,Retail,Philippines,123.0,8,11,irregular,2014-11-06,0,1,2014
350,350,Retail,Philippines,145.0,8,11,irregular,2014-11-06,0,1,2014
200,200,Services,Philippines,125.0,14,8,irregular,2014-11-06,0,1,2014
500,500,Housing,El Salvador,81.0,17,20,monthly,2014-11-06,0,1,2014
700,1525,Agriculture,Vietnam,121.0,14,12,monthly,2014-11-06,0,5,2014
450,450,Food,Kenya,164.0,13,14,irregular,2014-11-06,0,1,2014
875,875,Housing,Nicaragua,98.0,15,32,monthly,2014-11-06,0,1,2014
400,400,Food,El Salvador,81.0,14,15,monthly,2014-11-06,0,1,2014
775,775,Food,Togo,111.0,14,29,monthly,2014-11-06,1,0,2014
875,1475,Agriculture,Pakistan,247.0,14,19,monthly,2014-11-06,1,0,2014
1125,1125,Food,Uganda,65.0,14,29,monthly,2014-11-06,1,0,2014
1100,1100,Agriculture,Uganda,65.0,14,33,monthly,2014-11-06,1,0,2014
700,700,Food,Peru,119.0,8,26,monthly,2014-11-06,0,1,2014
125,125,Retail,Togo,296.0,5,5,monthly,2014-11-06,0,1,2014
250,250,Retail,Philippines,145.0,8,7,irregular,2014-11-06,0,1,2014
725,725,Food,Vietnam,121.0,20,26,monthly,2014-11-06,0,1,2014
700,700,Health,Yemen,205.0,14,20,monthly,2014-11-06,1,0,2014
750,750,Health,Uganda,65.0,14,27,monthly,2014-11-06,1,0,2014
450,450,Agriculture,Kenya,156.0,14,17,monthly,2014-11-06,1,0,2014
175,175,Retail,Philippines,123.0,8,7,irregular,2014-11-06,0,1,2014
175,175,Personal Use,Peru,139.0,11,7,monthly,2014-11-06,0,1,2014
350,350,Retail,Peru,143.0,14,14,monthly,2014-11-06,0,1,2014
400,400,Housing,Nicaragua,98.0,15,7,monthly,2014-11-06,0,1,2014
225,225,Clothing,Kenya,138.0,11,6,monthly,2014-11-06,0,1,2014
500,500,Housing,El Salvador,81.0,17,18,monthly,2014-11-06,0,1,2014
675,675,Agriculture,Kenya,388.0,14,26,monthly,2014-11-06,3,1,2014
1525,1525,Food,Mali,78.0,7,5,monthly,2014-11-06,0,8,2014
125,125,Agriculture,Kenya,133.0,14,4,monthly,2014-11-06,0,1,2014
175,175,Retail,Philippines,145.0,5,2,irregular,2014-11-06,0,1,2014
225,225,Construction,Kenya,138.0,11,8,monthly,2014-11-06,0,1,2014
775,775,Food,Nicaragua,120.0,12,26,monthly,2014-11-06,0,1,2014
575,575,Food,Kenya,164.0,13,22,irregular,2014-11-07,0,1,2014
250,250,Retail,Philippines,126.0,10,9,monthly,2014-11-07,0,1,2014
400,400,Agriculture,El Salvador,81.0,13,15,bullet,2014-11-07,1,0,2014
125,125,Food,Kenya,164.0,13,5,irregular,2014-11-07,0,1,2014
675,675,Services,Philippines,144.0,8,22,irregular,2014-11-07,1,0,2014
175,175,Food,Kenya,133.0,8,7,monthly,2014-11-07,1,0,2014
175,175,Retail,Philippines,145.0,8,6,irregular,2014-11-07,0,1,2014
400,400,Agriculture,El Salvador,81.0,13,11,bullet,2014-11-07,0,1,2014
700,700,Housing,Nicaragua,98.0,17,27,monthly,2014-11-07,1,0,2014
400,400,Retail,Kenya,164.0,13,16,irregular,2014-11-07,0,1,2014
950,950,Services,Vietnam,172.0,11,36,irregular,2014-11-07,0,1,2014
500,500,Clothing,Colombia,177.0,14,19,bullet,2014-11-07,0,1,2014
725,725,Agriculture,Kenya,156.0,20,27,monthly,2014-11-07,1,0,2014
350,350,Agriculture,Kenya,156.0,14,10,monthly,2014-11-07,1,0,2014
250,250,Food,Philippines,145.0,8,10,irregular,2014-11-07,0,1,2014
175,175,Agriculture,Philippines,136.0,8,7,irregular,2014-11-07,0,1,2014
125,125,Retail,Philippines,136.0,8,5,irregular,2014-11-07,0,1,2014
575,575,Agriculture,Kenya,156.0,20,20,monthly,2014-11-07,0,1,2014
125,125,Food,Philippines,145.0,8,5,irregular,2014-11-07,0,1,2014
900,900,Food,Kenya,138.0,14,33,monthly,2014-11-07,0,1,2014
150,150,Clothing,Philippines,145.0,8,4,irregular,2014-11-07,0,1,2014
875,875,Education,Tajikistan,100.0,14,24,monthly,2014-11-07,1,0,2014
1000,1000,Food,El Salvador,81.0,20,35,monthly,2014-11-07,1,0,2014
350,350,Food,Kenya,133.0,11,1,monthly,2014-11-07,0,1,2014
575,575,Food,Kenya,164.0,13,21,irregular,2014-11-07,0,1,2014
450,450,Agriculture,Philippines,136.0,6,7,bullet,2014-11-07,0,1,2014
150,150,Food,El Salvador,199.0,10,6,monthly,2014-11-08,0,1,2014
725,725,Food,Bolivia,110.0,14,25,monthly,2014-11-08,0,1,2014
700,700,Retail,Sierra Leone,148.0,10,13,monthly,2014-11-09,0,1,2014
675,675,Education,Paraguay,58.0,14,25,monthly,2014-11-09,0,1,2014
850,850,Agriculture,Kenya,202.0,11,18,bullet,2014-11-09,4,10,2014
675,675,Education,Paraguay,58.0,14,27,monthly,2014-11-09,1,0,2014
700,700,Food,Sierra Leone,148.0,8,25,monthly,2014-11-09,0,1,2014
200,200,Arts,Pakistan,245.0,14,8,monthly,2014-11-10,0,1,2014
550,550,Agriculture,El Salvador,81.0,14,19,monthly,2014-11-10,0,1,2014
275,275,Agriculture,Nicaragua,176.0,14,11,irregular,2014-11-10,1,0,2014
150,150,Food,Mali,78.0,8,6,monthly,2014-11-10,0,5,2014
325,325,Retail,Colombia,154.0,12,10,monthly,2014-11-10,0,1,2014
550,550,Food,Philippines,145.0,13,16,irregular,2014-11-10,0,1,2014
525,525,Agriculture,Kenya,156.0,14,6,monthly,2014-11-10,0,1,2014
725,725,Services,Vietnam,172.0,12,27,irregular,2014-11-10,0,1,2014
725,725,Retail,Vietnam,172.0,12,25,irregular,2014-11-10,0,1,2014
575,575,Food,Uganda,163.0,12,20,monthly,2014-11-10,1,0,2014
250,250,Retail,Philippines,145.0,14,7,irregular,2014-11-10,0,1,2014
475,475,Food,Tanzania,379.0,8,14,irregular,2014-11-10,0,1,2014
550,550,Agriculture,Kenya,156.0,14,17,monthly,2014-11-10,0,1,2014
1000,1000,Education,Tajikistan,100.0,14,36,monthly,2014-11-10,0,1,2014
250,250,Arts,Pakistan,245.0,14,10,monthly,2014-11-10,0,1,2014
175,175,Agriculture,Philippines,145.0,5,5,irregular,2014-11-10,0,1,2014
450,450,Agriculture,Kenya,156.0,14,18,monthly,2014-11-10,0,1,2014
300,300,Food,El Salvador,167.0,11,9,monthly,2014-11-11,0,1,2014
225,875,Housing,Kyrgyzstan,171.0,14,7,monthly,2014-11-11,0,1,2014
1000,1000,Clothing,El Salvador,167.0,15,35,monthly,2014-11-11,1,0,2014
950,950,Services,Vietnam,172.0,12,38,irregular,2014-11-11,0,1,2014
975,975,Housing,Mozambique,23.0,17,35,monthly,2014-11-11,0,1,2014
350,350,Transportation,Peru,143.0,14,13,monthly,2014-11-11,1,0,2014
1125,1125,Agriculture,Kenya,156.0,14,38,monthly,2014-11-11,1,0,2014
150,150,Services,Philippines,123.0,8,6,irregular,2014-11-11,0,1,2014
1400,1400,Food,Nicaragua,120.0,8,16,monthly,2014-11-11,0,3,2014
200,200,Services,Pakistan,247.0,12,8,irregular,2014-11-11,0,1,2014
725,725,Food,Vietnam,172.0,12,29,irregular,2014-11-11,0,1,2014
150,150,Food,Philippines,145.0,8,6,irregular,2014-11-11,0,1,2014
850,850,Clothing,Rwanda,161.0,5,23,irregular,2014-11-11,1,0,2014
475,475,Housing,Vietnam,121.0,20,18,monthly,2014-11-11,0,1,2014
325,325,Food,El Salvador,167.0,12,9,monthly,2014-11-11,0,1,2014
250,250,Agriculture,Philippines,145.0,8,8,irregular,2014-11-11,0,1,2014
225,225,Clothing,Kenya,164.0,13,9,irregular,2014-11-11,0,1,2014
250,350,Retail,Philippines,125.0,14,10,irregular,2014-11-11,0,1,2014
600,600,Retail,Rwanda,161.0,6,7,irregular,2014-11-11,1,0,2014
400,400,Agriculture,Ecuador,188.0,14,14,monthly,2014-11-11,0,1,2014
875,875,Food,Ecuador,137.0,8,16,irregular,2014-11-11,0,1,2014
750,750,Food,Rwanda,161.0,8,23,irregular,2014-11-12,1,0,2014
175,175,Agriculture,Nigeria,288.0,14,7,bullet,2014-11-12,0,1,2014
725,725,Agriculture,Armenia,146.0,20,28,monthly,2014-11-12,1,0,2014
975,975,Food,Armenia,146.0,20,33,monthly,2014-11-12,0,1,2014
175,175,Agriculture,Nigeria,288.0,14,1,bullet,2014-11-12,1,0,2014
700,700,Agriculture,Peru,143.0,14,9,monthly,2014-11-12,0,1,2014
450,450,Food,Philippines,125.0,14,16,irregular,2014-11-12,0,1,2014
500,500,Agriculture,El Salvador,199.0,14,14,monthly,2014-11-12,0,1,2014
575,575,Retail,Kenya,164.0,13,17,irregular,2014-11-12,0,1,2014
300,300,Personal Use,Cambodia,204.0,14,12,monthly,2014-11-12,2,6,2014
450,450,Food,Rwanda,161.0,8,16,irregular,2014-11-12,1,0,2014
350,350,Education,Peru,139.0,14,13,monthly,2014-11-12,1,0,2014
975,975,Food,Togo,111.0,14,37,monthly,2014-11-12,0,1,2014
475,475,Housing,Vietnam,121.0,20,19,monthly,2014-11-12,0,1,2014
125,125,Agriculture,Kenya,133.0,14,3,monthly,2014-11-12,0,1,2014
350,350,Agriculture,Peru,143.0,14,11,monthly,2014-11-12,1,0,2014
425,1125,Agriculture,Kenya,156.0,17,13,monthly,2014-11-12,1,0,2014
350,350,Agriculture,Kenya,133.0,14,12,monthly,2014-11-12,1,0,2014
150,150,Retail,Philippines,145.0,8,4,irregular,2014-11-13,0,1,2014
175,175,Health,El Salvador,199.0,3,4,bullet,2014-11-13,0,1,2014
700,700,Housing,Peru,143.0,14,23,monthly,2014-11-13,1,0,2014
700,700,Construction,Peru,143.0,14,20,monthly,2014-11-13,1,0,2014
850,850,Food,El Salvador,81.0,14,30,monthly,2014-11-13,0,1,2014
350,350,Retail,Philippines,125.0,15,13,irregular,2014-11-13,0,1,2014
675,675,Retail,Philippines,144.0,8,20,irregular,2014-11-13,0,1,2014
950,950,Agriculture,Nicaragua,328.0,14,22,monthly,2014-11-13,1,0,2014
350,350,Retail,Philippines,126.0,4,2,irregular,2014-11-13,0,1,2014
700,700,Agriculture,Peru,143.0,14,10,irregular,2014-11-13,1,0,2014
225,225,Food,Philippines,145.0,8,8,irregular,2014-11-13,0,1,2014
450,450,Services,Kenya,258.0,14,17,monthly,2014-11-13,1,0,2014
575,575,Education,Jordan,185.0,15,23,monthly,2014-11-13,0,1,2014
450,450,Services,Bolivia,110.0,15,15,monthly,2014-11-13,1,0,2014
225,225,Food,Kenya,164.0,13,9,irregular,2014-11-13,0,1,2014
225,225,Food,Philippines,145.0,8,9,irregular,2014-11-13,0,1,2014
525,525,Agriculture,Peru,139.0,11,17,bullet,2014-11-13,1,0,2014
300,300,Food,El Salvador,81.0,10,10,monthly,2014-11-13,0,1,2014
450,450,Agriculture,Kenya,156.0,14,12,monthly,2014-11-13,0,1,2014
500,500,Housing,Mozambique,23.0,17,20,monthly,2014-11-13,1,0,2014
350,350,Services,Philippines,144.0,9,13,irregular,2014-11-13,0,1,2014
1025,1025,Clothing,El Salvador,81.0,20,24,monthly,2014-11-13,0,1,2014
675,675,Agriculture,Philippines,126.0,14,21,monthly,2014-11-13,0,1,2014
675,675,Retail,Philippines,125.0,15,25,irregular,2014-11-13,0,1,2014
375,375,Retail,Philippines,145.0,8,11,irregular,2014-11-13,1,0,2014
175,175,Retail,Philippines,145.0,11,7,irregular,2014-11-13,0,1,2014
225,225,Agriculture,Mexico,226.0,9,9,bullet,2014-11-13,0,1,2014
